date,3M,6M,1Y,3Y,5Y,10Y,15Y
2019-07-30,0.0,-0.00030000000000000003,-9.999999999999994e-05,-0.00020000000000000052,0.0005000000000000004,0.0009000000000000015,0.0006999999999999958
2019-07-31,0.0,-9.999999999999994e-05,0.0,-0.00010000000000000026,-9.99999999999994e-05,9.999999999999593e-05,-9.999999999999593e-05
2019-08-01,0.0,0.0,-9.999999999999999e-05,0.00010000000000000026,0.0005000000000000004,-0.0001999999999999988,0.0001999999999999988
2019-08-02,0.0,0.0,0.0,-0.0008999999999999998,-0.0013000000000000025,-0.001899999999999999,-0.0017000000000000036
2019-08-05,0.0,-0.00010000000000000015,0.0,-0.0008000000000000004,-0.0013999999999999985,-0.0017000000000000001,-0.0014999999999999979
2019-08-06,-9.999999999999999e-05,0.0,0.0,0.0,0.00020000000000000052,0.00040000000000000105,0.0001999999999999988
2019-08-07,0.0,0.0,9.999999999999999e-05,-0.00020000000000000052,-0.00020000000000000052,-0.00030000000000000165,-0.0002999999999999982
2019-08-08,0.0,0.0,0.0,0.0,-0.00020000000000000052,-0.00030000000000000165,-0.0007000000000000027
2019-08-09,0.0,0.0,0.0,-0.00029999999999999905,-0.0005000000000000004,-0.0002999999999999947,-0.000499999999999997
2019-08-12,0.0,0.0,0.0,-0.0003000000000000008,-0.0004999999999999987,-0.0009000000000000015,-0.0011000000000000003
2019-08-13,-0.00030000000000000003,-9.999999999999994e-05,0.0,-0.0004000000000000002,-0.0005999999999999998,-0.0007000000000000027,-0.0007999999999999986
2019-08-14,0.0,0.0,-9.999999999999999e-05,-0.0009999999999999996,-0.0016000000000000007,-0.002199999999999999,-0.002100000000000001
2019-08-15,0.0,0.0,-0.00010000000000000005,0.0,0.0007000000000000001,0.0009000000000000015,0.00040000000000000105
2019-08-16,0.0,0.0,0.0,0.00010000000000000026,0.0003000000000000008,0.00020000000000000052,9.999999999999593e-05
2019-08-21,0.0004,0.0,0.0,0.00019999999999999922,0.0011000000000000003,0.0017000000000000001,0.0015000000000000013
2019-08-22,0.0,0.0,0.0,0.0005000000000000004,0.0013999999999999985,0.0012999999999999956,0.0011000000000000038
2019-08-23,0.0,0.0,0.0,9.99999999999994e-05,0.00040000000000000105,0.0009000000000000015,0.001299999999999999
2019-08-26,-9.999999999999999e-05,0.0,0.00010000000000000005,-0.0004999999999999996,-0.0009000000000000015,-0.0009999999999999974,-0.0011000000000000003
2019-08-27,0.0,0.0,-0.00010000000000000005,-0.0002999999999999995,-0.0007999999999999986,-0.0008000000000000021,-0.0008000000000000021
2019-08-28,0.0,0.0,0.0,-0.0002000000000000001,-0.00020000000000000052,-0.0001999999999999988,-0.00030000000000000165
2019-08-29,0.0,0.0,0.0,0.0002000000000000001,0.00040000000000000105,0.00030000000000000165,0.0010000000000000009
2019-08-30,0.0,0.0,0.0,0.0002999999999999995,0.0006999999999999992,0.0009999999999999974,0.0015000000000000013
2019-09-02,9.999999999999999e-05,0.0,0.0,-0.00019999999999999966,-0.00010000000000000113,-9.99999999999994e-05,-0.0005000000000000004
2019-09-03,-9.999999999999999e-05,-0.00030000000000000003,0.0,0.0,-0.0002999999999999999,-0.0002999999999999982,-0.0001999999999999988
2019-09-04,0.0,0.00030000000000000003,0.0,9.99999999999994e-05,0.0005000000000000004,0.000899999999999998,0.0007999999999999986
2019-09-05,0.0,-9.999999999999999e-05,0.0,0.00020000000000000052,0.0010000000000000009,0.001299999999999999,0.001299999999999999
2019-09-06,0.0,0.0,0.0,0.00010000000000000026,0.0005999999999999981,0.0009000000000000015,0.00040000000000000105
2019-09-09,0.0,9.999999999999999e-05,0.0,-0.00010000000000000026,0.00010000000000000113,0.00030000000000000165,0.0002999999999999982
2019-09-10,0.0,0.0,0.0,0.00010000000000000026,0.0005999999999999998,0.000499999999999997,0.00020000000000000226
2019-09-11,0.0,-9.999999999999999e-05,0.0,-0.0004000000000000002,-0.0008000000000000004,-0.0007999999999999986,-0.0011000000000000003
2019-09-12,0.0,0.0,0.0,-0.0002000000000000001,-0.0009999999999999992,-0.001299999999999999,-0.0014999999999999979
2019-09-13,0.0,9.999999999999999e-05,0.0,0.00010000000000000026,0.0005000000000000004,0.0002999999999999982,0.000899999999999998
2019-09-16,0.0,0.0,0.0,-0.00010000000000000026,-0.0002999999999999999,-9.99999999999994e-05,-9.99999999999994e-05
2019-09-17,0.0,0.0,0.0,0.00010000000000000026,-9.99999999999994e-05,0.0,0.0
2019-09-18,0.0,0.0,0.0,-0.00030000000000000035,-0.0005000000000000004,-0.00040000000000000105,9.99999999999994e-05
2019-09-19,0.0,0.0,0.0,0.0,-0.00020000000000000052,-0.00010000000000000286,0.00010000000000000286
2019-09-20,0.0,0.0,0.00010000000000000005,0.0,-0.0002999999999999999,-0.0003999999999999976,-0.00020000000000000226
2019-09-23,0.0,0.0,-0.00010000000000000005,-0.00010000000000000026,-0.0005000000000000004,-0.0005000000000000004,0.00040000000000000105
2019-09-24,0.0,0.0,0.0,-9.99999999999994e-05,-0.0003999999999999993,-0.00040000000000000105,-0.00030000000000000165
2019-09-25,0.0,-0.00030000000000000003,0.0,9.99999999999994e-05,9.99999999999994e-05,-0.00019999999999999532,0.00010000000000000286
2019-09-26,-0.00010000000000000005,0.0,0.0,0.00030000000000000035,0.0008000000000000004,0.0009999999999999974,0.0007999999999999986
2019-09-27,0.0,0.0,-9.999999999999996e-05,0.00010000000000000026,0.0,0.0,0.00020000000000000226
2019-09-30,0.00010000000000000005,0.0,-0.0001,0.0,0.0003999999999999993,9.99999999999994e-05,9.999999999999593e-05
2019-10-01,-0.0002,0.0,0.0001,9.999999999999983e-05,0.00040000000000000105,0.0005000000000000004,0.0010000000000000009
2019-10-02,0.0,0.0,0.0,0.0,-0.00020000000000000052,-0.0005999999999999998,-0.0001999999999999988
2019-10-03,9.999999999999996e-05,0.0,0.0,-0.0002999999999999999,-0.0005999999999999998,-0.0006999999999999992,-0.0006999999999999992
2019-10-04,-9.999999999999996e-05,0.0,0.0,9.999999999999983e-05,-0.0003999999999999993,-0.0007999999999999986,-0.00040000000000000105
2019-10-07,0.0,0.0,0.0,0.00010000000000000026,-0.00010000000000000113,-9.99999999999994e-05,0.00020000000000000226
2019-10-08,0.0,0.0,0.0,9.999999999999983e-05,0.0002999999999999999,0.0005000000000000004,0.000499999999999997
2019-10-09,0.0,-0.0001,0.0,0.0,0.0,-0.00010000000000000286,0.0
2019-10-10,0.0,0.0001,0.0,9.99999999999994e-05,0.0005000000000000004,0.0010000000000000009,0.0011999999999999997
2019-10-11,0.0,0.0,0.0,0.0,0.0005000000000000004,0.0005000000000000004,0.0002999999999999982
2019-10-14,0.0,-0.0001,0.0,-9.99999999999994e-05,0.0,-0.00020000000000000226,-9.999999999999593e-05
2019-10-15,0.0,0.0,0.0,0.0,-0.00040000000000000105,-0.0002999999999999982,-0.00020000000000000226
2019-10-16,0.0,0.0,0.0,9.99999999999994e-05,0.00040000000000000105,0.0005000000000000004,0.0005000000000000004
2019-10-17,0.0,0.0,0.0,0.00040000000000000105,0.0003999999999999993,0.0006999999999999992,0.0011999999999999997
2019-10-18,0.0,0.0,0.0,-0.00020000000000000052,-0.0002999999999999999,-0.00030000000000000165,-0.0001999999999999988
2019-10-21,0.0,0.0001,0.0,0.00010000000000000026,0.0,0.00010000000000000286,0.0
2019-10-22,0.0,-0.0001,0.0,-0.00010000000000000026,-0.0003999999999999993,-0.0003000000000000051,-0.00040000000000000105
2019-10-24,0.0,0.0,-0.0002,-0.00010000000000000026,-0.00030000000000000165,-0.00019999999999999532,-0.0002999999999999982
2019-10-25,0.0,0.0001,-0.0001,-0.00010000000000000026,-9.99999999999994e-05,-0.00020000000000000226,-0.00040000000000000105
2019-10-28,0.0,0.0,-0.0001,0.00010000000000000026,-0.00020000000000000052,-0.0002999999999999982,-0.0005000000000000004
2019-10-29,0.0,0.0,0.0,-0.00010000000000000026,-9.99999999999994e-05,-0.00020000000000000226,-0.00020000000000000226
2019-10-30,0.0,0.0,-9.999999999999996e-05,-0.00019999999999999922,0.0,9.99999999999994e-05,0.00020000000000000226
2019-10-31,0.0,0.0,0.0,-0.0002000000000000001,-0.0003999999999999993,-0.0003999999999999976,-0.00040000000000000105
2019-11-04,0.0,0.0,0.0,9.999999999999983e-05,0.0,0.0002999999999999982,0.0001999999999999988
2019-11-05,0.0,0.0,0.0,0.0,9.99999999999994e-05,0.0,-0.0001999999999999988
2019-11-06,0.0,-0.0001,0.0,-9.999999999999983e-05,0.0,0.00040000000000000105,0.00010000000000000286
2019-11-07,0.0,0.0001,0.0,-0.00010000000000000026,-0.0001999999999999988,0.0,9.999999999999593e-05
2019-11-08,0.0,9.999999999999996e-05,0.0,0.00030000000000000035,0.0013999999999999985,0.0022000000000000006,0.002400000000000003
2019-11-11,0.0,-0.00019999999999999998,0.0,-0.00030000000000000035,-0.0008999999999999998,-0.0010000000000000009,-0.0011999999999999997
2019-11-12,-0.0014,-0.00030000000000000003,-0.00010000000000000005,0.0,9.99999999999994e-05,0.0002999999999999982,0.0002999999999999982
2019-11-13,0.00019999999999999987,0.0001,-9.999999999999999e-05,-0.0005,-0.0004999999999999987,-0.0011999999999999962,-0.0007999999999999986
2019-11-14,-0.00010000000000000005,0.0,9.999999999999999e-05,-9.999999999999983e-05,0.00020000000000000052,0.00019999999999999532,0.00040000000000000105
2019-11-15,0.0,-0.0001,0.0,0.0,9.999999999999766e-05,0.00020000000000000226,9.99999999999994e-05
2019-11-18,0.0,0.0,0.0,0.0,0.00010000000000000113,0.00010000000000000286,9.99999999999994e-05
2019-11-19,0.0,-9.999999999999996e-05,-9.999999999999999e-05,-0.00010000000000000026,0.0,-0.00010000000000000286,0.0002999999999999982
2019-11-20,0.00039999999999999996,0.0003,0.0,-0.0002999999999999999,-0.0004999999999999987,-0.000899999999999998,-0.000499999999999997
2019-11-21,0.00010000000000000015,0.0,0.0,-0.0002999999999999999,-0.00020000000000000052,-0.0005000000000000004,-0.00010000000000000286
2019-11-22,0.0,0.0,0.0,-0.0002000000000000001,-0.00010000000000000113,0.0,0.0
2019-11-25,9.999999999999994e-05,0.0,0.0,-0.00019999999999999987,-0.0001999999999999988,-0.0003999999999999976,-0.00040000000000000105
2019-11-26,0.0,0.0,0.0,-0.00019999999999999987,-0.00030000000000000165,-0.0005000000000000004,-0.0007999999999999986
2019-11-27,0.0,0.0,0.0,9.999999999999983e-05,0.002100000000000001,-0.00010000000000000286,-0.00040000000000000105
2019-11-28,0.0,0.0,0.0,0.00010000000000000005,9.99999999999994e-05,0.00020000000000000226,0.00030000000000000165
2019-11-29,0.0,0.0,0.0,0.00030000000000000014,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004
2019-12-02,9.999999999999999e-05,0.0,9.999999999999999e-05,0.0013999999999999998,0.0014000000000000002,0.0010999999999999968,0.0011999999999999997
2019-12-03,-9.999999999999999e-05,0.0001,0.0,-0.00019999999999999966,-0.0006000000000000016,-0.0007999999999999986,-0.0008000000000000021
2019-12-04,0.0,-0.0001,0.0,0.0,-0.0002999999999999999,-0.0001999999999999988,0.00010000000000000286
2019-12-05,0.0,0.0,0.0,0.0,-9.99999999999994e-05,0.0,0.0
2019-12-06,0.0,0.0,0.0,-0.00030000000000000035,-0.0003999999999999993,-0.0005000000000000004,-0.0007000000000000027
2019-12-09,0.0,0.0,0.0,-0.0005,-0.0006999999999999992,-0.0009000000000000015,-0.0006999999999999992
2019-12-10,0.0,0.0001,0.0,0.0,0.0003999999999999993,0.00040000000000000105,0.00040000000000000105
2019-12-11,0.0,0.0,0.0002,0.00010000000000000026,0.0,0.00030000000000000165,0.00020000000000000226
2019-12-12,0.00030000000000000003,0.0,0.0,0.00010000000000000026,0.00020000000000000052,9.99999999999994e-05,0.0001999999999999988
2019-12-13,0.0,0.0,0.0,9.99999999999994e-05,0.0002999999999999999,0.0005000000000000004,9.99999999999994e-05
2019-12-16,0.0,0.0,0.0002,0.0,-0.0003999999999999993,-0.00040000000000000105,-0.00040000000000000105
2019-12-17,-9.999999999999996e-05,0.0,0.0,-9.99999999999994e-05,-0.00010000000000000113,0.0,0.00010000000000000286
2019-12-18,-0.00010000000000000005,0.0,0.0,0.0,0.0,0.0001999999999999988,0.0001999999999999988
2019-12-19,0.00010000000000000005,0.0,0.0,0.0002999999999999995,0.0007999999999999986,0.0013999999999999985,0.0013999999999999985
2019-12-20,0.0,0.0,0.0,-9.999999999999983e-05,-0.00019999999999999706,-9.99999999999994e-05,0.0
2019-12-23,0.0,0.0,0.0,-0.00010000000000000026,0.0,-9.99999999999994e-05,-9.99999999999994e-05
2019-12-30,0.00019999999999999998,0.0,0.0001,0.0,0.0005999999999999981,0.000499999999999997,0.000499999999999997
2019-12-31,0.0,0.0,0.0001,-9.99999999999994e-05,-0.00010000000000000113,0.0,0.0
2020-01-02,0.0001,0.0,-0.0002,0.0,0.00020000000000000052,0.0005000000000000039,0.00040000000000000105
2020-01-03,-0.0001,0.0,0.0,-0.00030000000000000035,-0.001299999999999999,-0.0013000000000000025,-0.001399999999999995
2020-01-06,0.0001,0.0,0.0,0.0,0.00010000000000000113,0.00010000000000000286,9.999999999999593e-05
2020-01-07,-0.0001,0.0,0.0,-0.00010000000000000026,9.99999999999994e-05,0.0002999999999999982,0.0
2020-01-08,0.0001,0.0,0.0,0.00010000000000000026,0.0004999999999999987,0.0005000000000000004,0.00020000000000000226
2020-01-09,0.0,0.0,0.0001,0.0002000000000000001,9.99999999999994e-05,0.00020000000000000226,0.0001999999999999988
2020-01-10,-0.0001,0.0,0.0,-0.00010000000000000026,0.0,-0.00020000000000000226,-0.0001999999999999988
2020-01-13,0.0001,0.0,0.0,0.0,0.0002999999999999999,0.0005000000000000004,0.0001999999999999988
2020-01-14,0.0,0.0,0.0,0.00020000000000000052,0.00030000000000000165,9.99999999999994e-05,0.0001999999999999988
2020-01-15,-0.0001,0.0,0.00019999999999999998,-0.00010000000000000026,-0.00030000000000000165,-0.0003999999999999976,-0.0003999999999999976
2020-01-16,0.0001,0.0,0.0,0.00010000000000000026,0.00040000000000000105,0.0002999999999999982,9.99999999999994e-05
2020-01-17,0.0,0.0,0.0,9.99999999999994e-05,0.000700000000000001,0.0007999999999999986,0.0007999999999999986
2020-01-20,0.0,0.0,-9.999999999999996e-05,0.0,0.0002999999999999999,0.00040000000000000105,0.0001999999999999988
2020-01-21,0.0001,0.0,9.999999999999996e-05,0.0007000000000000001,0.00040000000000000105,0.00030000000000000165,0.00030000000000000165
2020-01-22,-0.0001,-0.0002,0.0,0.00010000000000000026,0.0,-0.00040000000000000105,-0.0003999999999999976
2020-01-23,0.0003,0.0,0.0005,0.0008000000000000004,0.0003999999999999976,0.00020000000000000226,0.0001999999999999988
2020-01-24,-9.999999999999996e-05,0.0,-9.999999999999994e-05,-0.00010000000000000026,-0.0009999999999999992,-0.0011000000000000038,-0.001299999999999999
2020-01-27,0.0,0.0,0.0,-0.00010000000000000026,-0.0005999999999999998,-0.0008000000000000021,-0.0009000000000000015
2020-01-28,9.999999999999996e-05,0.0,-0.00010000000000000015,0.0002999999999999999,0.0005000000000000004,0.000900000000000005,0.0007999999999999986
2020-01-29,0.0,0.0,0.0,0.0005000000000000004,0.000700000000000001,0.0005999999999999998,0.0005999999999999998
2020-01-30,0.0,0.0,0.0002000000000000001,-0.00020000000000000052,-0.00020000000000000052,-0.0007000000000000027,-0.000499999999999997
2020-01-31,0.0,-0.0001,0.0,0.00010000000000000026,-0.00010000000000000113,-0.0001999999999999988,-0.00030000000000000165
2020-02-03,0.0,0.0,0.0,-0.00010000000000000026,-0.0002999999999999999,-0.00020000000000000226,-9.99999999999994e-05
2020-02-04,0.0003,0.0007999999999999999,0.00019999999999999998,0.0007999999999999995,0.000700000000000001,0.0007000000000000027,0.0005999999999999998
2020-02-05,0.0002000000000000001,0.0,-0.00010000000000000005,0.00010000000000000026,0.0,-0.0001999999999999988,-9.99999999999994e-05
2020-02-06,0.0,0.0007,0.00039999999999999996,-0.0001999999999999988,-0.00040000000000000105,-0.00040000000000000105,-0.0005000000000000004
2020-02-07,0.0,0.0,0.00010000000000000026,9.999999999999853e-05,0.00010000000000000113,9.99999999999994e-05,0.0
2020-02-10,0.0,0.0,0.00019999999999999987,-9.999999999999853e-05,-0.0005000000000000004,-0.0006999999999999992,-0.0005000000000000004
2020-02-11,0.0,0.0,0.0,9.999999999999853e-05,9.99999999999994e-05,-9.99999999999994e-05,0.0
2020-02-12,0.0,0.0,0.0,0.00010000000000000026,0.00040000000000000105,0.0002999999999999982,0.00030000000000000165
2020-02-13,0.0006000000000000002,0.0007000000000000001,0.0011,0.0017000000000000001,0.0016999999999999984,0.0016000000000000007,0.001299999999999999
2020-02-14,0.0009999999999999996,0.0018,0.001999999999999999,0.0018000000000000013,0.0008000000000000021,0.0006999999999999992,0.00040000000000000105
2020-02-17,0.0020000000000000005,0.0010999999999999998,0.0015000000000000005,0.0014999999999999996,0.0007999999999999986,0.000899999999999998,0.000899999999999998
2020-02-18,-0.0003000000000000008,-0.0014000000000000002,-0.0004000000000000002,-0.0011000000000000003,-0.0006999999999999992,-0.0007999999999999986,-0.0012000000000000031
2020-02-19,-0.0005999999999999998,-0.0005999999999999998,-0.0011000000000000003,-0.0005999999999999998,0.0001999999999999988,0.0,0.00010000000000000286
2020-02-20,0.00010000000000000026,0.0,-0.0001999999999999988,0.0003999999999999993,0.0006999999999999992,0.0007999999999999986,0.0005000000000000004
2020-02-21,-0.0005,0.0,-0.00010000000000000026,-0.0005999999999999998,-0.0007999999999999986,-0.0011999999999999962,-0.001299999999999999
2020-02-24,-0.0002000000000000001,0.0,-0.0004000000000000002,-0.0005000000000000004,-0.0005999999999999998,-0.0010000000000000009,-0.0012000000000000031
2020-02-25,0.0,0.0,9.99999999999994e-05,-9.99999999999994e-05,-0.00020000000000000052,-0.0001999999999999988,0.00010000000000000286
2020-02-26,0.0,0.0,0.0005000000000000004,-0.00010000000000000113,0.0005000000000000022,0.0006999999999999992,0.000499999999999997
2020-02-27,0.00010000000000000026,0.00010000000000000026,0.0,0.00040000000000000105,0.0006999999999999958,0.0003999999999999976,0.0005000000000000039
2020-02-28,-0.00010000000000000026,0.0,0.00019999999999999966,-9.99999999999994e-05,-0.000499999999999997,-0.0003999999999999976,-0.00030000000000000165
2020-03-02,0.0,9.999999999999983e-05,-0.00019999999999999966,-0.0005000000000000004,-0.0009000000000000015,-0.0011000000000000003,-0.001400000000000002
2020-03-03,0.0,0.0005,9.99999999999994e-05,-9.99999999999994e-05,0.00040000000000000105,0.0002999999999999982,0.0005000000000000039
2020-03-04,0.0,-0.00019999999999999966,-0.0001999999999999988,-0.0008000000000000012,-0.0010000000000000009,-0.0009999999999999974,-0.000900000000000005
2020-03-05,0.0005000000000000004,0.001,0.0007999999999999995,0.0,-0.00020000000000000052,-0.00040000000000000105,-0.00019999999999999532
2020-03-06,0.0,0.00029999999999999905,-0.0004000000000000002,0.0,-0.0004999999999999987,-0.00040000000000000105,-0.00040000000000000105
2020-03-09,-0.0007000000000000001,-0.0006999999999999992,-0.0011999999999999997,-0.0008999999999999998,-0.0017000000000000001,-0.0013999999999999985,-0.0013000000000000025
2020-03-10,0.0002999999999999999,9.99999999999994e-05,0.0008000000000000004,0.0007000000000000001,0.0011999999999999997,0.001299999999999999,0.001400000000000002
2020-03-11,0.0004000000000000002,-9.99999999999994e-05,9.99999999999994e-05,-0.00019999999999999966,0.0,0.0001999999999999988,0.00010000000000000286
2020-03-12,0.0005,0.0002999999999999999,0.0008000000000000004,0.0016999999999999993,0.0034999999999999996,0.0052,0.005399999999999995
2020-03-13,0.00039999999999999975,0.0012000000000000005,0.0014999999999999996,0.0013000000000000008,0.0023,0.003599999999999999,0.0024999999999999988
2020-03-16,0.0002999999999999999,0.0017999999999999995,0.0002999999999999999,0.003300000000000001,0.003700000000000002,0.0046,0.005400000000000002
2020-03-17,0.0011999999999999997,0.0,-0.00010000000000000026,-0.0016000000000000025,-0.0025000000000000022,-0.003599999999999999,-0.003499999999999996
2020-03-18,0.0005000000000000004,0.0008999999999999989,0.0012000000000000005,0.0022000000000000023,0.003500000000000003,0.0040999999999999995,0.00569999999999999
2020-03-19,-0.00020000000000000052,-0.0001999999999999988,-0.0001999999999999988,0.0,-0.0005000000000000039,-0.0010999999999999968,-0.0016999999999999932
2020-03-20,0.00010000000000000026,0.0,-0.00010000000000000113,-0.0005999999999999998,-0.0007999999999999952,-0.0022000000000000006,-0.0024999999999999953
2020-03-23,0.0,0.00010000000000000113,-9.99999999999994e-05,-0.0005000000000000004,-0.0025000000000000022,-0.0020000000000000018,-0.0024000000000000063
2020-03-24,0.0007999999999999995,-0.0003000000000000008,-0.00040000000000000105,-0.0026000000000000016,-0.004900000000000002,-0.005099999999999997,-0.006299999999999997
2020-03-25,-0.0009999999999999992,-0.00020000000000000052,0.0003000000000000008,0.0022000000000000006,0.0012000000000000031,0.0014999999999999979,0.003300000000000001
2020-03-26,0.0,-0.00010000000000000026,0.00010000000000000026,-0.000700000000000001,-0.0019000000000000024,-0.001400000000000002,-0.0012000000000000031
2020-03-27,0.0,-0.0005999999999999998,-0.0009000000000000015,-0.000899999999999998,-0.0005000000000000004,-0.0005999999999999964,-0.000899999999999998
2020-03-30,0.0017000000000000001,0.0,0.0005000000000000004,0.0007999999999999986,0.0014000000000000002,0.0023,0.0035999999999999956
2020-03-31,0.0,0.0,0.0006000000000000016,0.0008000000000000004,0.0016999999999999984,0.0019999999999999983,0.0020000000000000018
2020-04-01,0.0013000000000000008,9.99999999999994e-05,0.0003999999999999993,0.0013000000000000008,-0.0005999999999999998,0.0001999999999999988,-0.0001999999999999988
2020-04-02,0.0004999999999999987,0.001100000000000002,0.0025000000000000005,0.0006999999999999992,-0.0006999999999999975,0.00040000000000000105,-0.0005999999999999964
2020-04-03,0.0015000000000000013,0.0035999999999999973,0.0009999999999999992,0.0026,0.0017999999999999978,0.001800000000000003,0.0014999999999999944
2020-04-06,0.0003999999999999976,0.00020000000000000052,0.0,-0.0014999999999999996,-0.0011999999999999962,-0.000900000000000005,-0.002599999999999998
2020-04-07,0.0006000000000000016,0.00010000000000000113,-0.0006000000000000016,0.0,0.00019999999999999532,0.00010000000000000286,-0.00030000000000000165
2020-04-08,0.0017999999999999995,0.0008000000000000004,0.0018000000000000013,0.0010999999999999985,0.0008000000000000021,-0.0010999999999999968,-0.001999999999999995
2020-04-09,-0.0025000000000000005,-0.00010000000000000113,-0.0005000000000000004,-0.0001999999999999988,-0.00030000000000000165,-0.0005000000000000039,-0.00020000000000000226
2020-04-14,0.0005000000000000004,0.0,-0.0001999999999999988,-0.0002999999999999982,-0.0001999999999999988,-0.0005999999999999998,-0.0005999999999999998
2020-04-15,-0.0007999999999999986,-0.004399999999999999,-0.0006000000000000016,-0.0016000000000000025,-0.002,-0.0017000000000000001,-0.0015000000000000013
2020-04-16,0.0,-0.00010000000000000113,0.0002999999999999999,-0.0002999999999999999,-0.0003999999999999993,-0.0005999999999999998,-0.0005000000000000004
2020-04-17,0.0,-0.0002999999999999982,-0.0001999999999999988,-0.0001999999999999988,0.0,0.0,-9.999999999999593e-05
2020-04-20,-0.0002999999999999999,9.99999999999994e-05,-0.0005000000000000004,-9.99999999999994e-05,0.0,0.0001999999999999988,0.0002999999999999982
2020-04-21,-0.00010000000000000113,0.00010000000000000113,0.0003999999999999993,9.99999999999994e-05,0.0003999999999999993,0.0005999999999999998,0.0006999999999999958
2020-04-22,0.0,0.0001999999999999988,0.00010000000000000113,0.0,-0.00020000000000000052,-0.0001999999999999988,-0.0001999999999999988
2020-04-23,0.0,0.0,0.0,0.0008999999999999998,0.0009000000000000015,0.0007000000000000027,0.0009000000000000015
2020-04-24,-0.0011000000000000003,9.99999999999994e-05,0.0,0.0,-9.99999999999994e-05,-0.00040000000000000105,-0.0001999999999999988
2020-04-27,0.0,0.00010000000000000113,0.0,0.0,-0.00010000000000000113,-0.0005999999999999998,-0.0005000000000000039
2020-04-28,0.0,9.99999999999994e-05,0.0,0.0002999999999999999,0.00040000000000000105,9.99999999999994e-05,0.00010000000000000286
2020-04-29,-0.0001999999999999988,9.99999999999994e-05,-0.000700000000000001,-0.0005000000000000004,-0.0013000000000000008,-0.004200000000000002,-0.0046
2020-04-30,0.0001999999999999988,0.00020000000000000052,-0.0003999999999999993,0.0,0.0001999999999999988,-0.0002999999999999982,0.0
2020-05-04,0.0,0.0002999999999999999,0.0,0.00040000000000000105,0.00030000000000000165,0.0007999999999999986,0.000899999999999998
2020-05-05,0.0,-0.0013999999999999993,-9.99999999999994e-05,9.99999999999994e-05,9.99999999999994e-05,-0.0005000000000000004,-0.0010000000000000009
2020-05-06,0.0,0.0010999999999999994,0.0,0.0,0.0,0.00020000000000000226,0.00020000000000000226
2020-05-07,0.0,0.00020000000000000052,0.0,0.00020000000000000052,0.00040000000000000105,0.0005999999999999998,0.0001999999999999988
2020-05-08,0.0,-0.00020000000000000052,0.00020000000000000052,-0.00020000000000000052,-0.00010000000000000113,-0.00040000000000000105,-0.00040000000000000105
2020-05-11,-0.0005999999999999998,-0.0003999999999999993,-0.00040000000000000105,-9.99999999999994e-05,0.0,0.0,-0.0002999999999999982
2020-05-12,-0.0011999999999999997,-0.00030000000000000165,0.0,-0.00040000000000000105,-0.00020000000000000052,-0.00040000000000000105,-0.0005000000000000004
2020-05-13,-0.00010000000000000026,-0.0004999999999999987,-0.0003999999999999993,-0.00020000000000000052,0.00010000000000000113,0.00010000000000000286,0.00030000000000000165
2020-05-14,0.0,0.00020000000000000052,-0.0008000000000000021,-0.0007999999999999986,-0.0005000000000000004,-0.00040000000000000105,-0.0001999999999999988
2020-05-15,0.0,0.0,-9.999999999999766e-05,-0.00020000000000000052,-0.00010000000000000113,-9.99999999999994e-05,-0.0002999999999999982
2020-05-18,0.0,0.0,0.0,-0.0005000000000000004,-0.0002999999999999999,-0.0010000000000000009,-0.000900000000000005
2020-05-19,0.0,9.99999999999994e-05,-0.00010000000000000113,0.00010000000000000113,0.00040000000000000105,0.0003999999999999976,0.00030000000000000165
2020-05-20,0.0,0.0011000000000000003,-9.99999999999994e-05,9.99999999999994e-05,0.0,0.00010000000000000286,9.99999999999994e-05
2020-05-21,0.0,-9.99999999999994e-05,-9.99999999999994e-05,-0.0010000000000000009,0.00020000000000000052,0.0003999999999999976,0.00010000000000000286
2020-05-22,0.0,-0.00010000000000000113,-0.00010000000000000113,0.00020000000000000052,0.0001999999999999988,0.0005000000000000004,0.0002999999999999982
2020-05-25,0.0,0.0,0.00010000000000000113,0.0,0.0,0.0,0.0
2020-05-26,0.0007999999999999995,-9.99999999999994e-05,-0.00030000000000000165,9.99999999999994e-05,0.00020000000000000052,0.0010000000000000009,0.0011999999999999997
2020-05-27,-0.000599999999999999,-0.0008000000000000004,0.00010000000000000113,0.0008000000000000021,0.0014000000000000002,0.0010000000000000009,0.001299999999999999
2020-05-28,0.00019999999999999966,0.0002999999999999999,-0.00040000000000000105,-0.00010000000000000113,9.99999999999994e-05,0.0,-9.999999999999593e-05
2020-05-29,-0.0008000000000000004,-0.00010000000000000113,-0.00020000000000000052,-0.0010000000000000009,-0.0017000000000000001,-0.002700000000000001,-0.002400000000000003
2020-06-02,0.0,-0.0002999999999999982,-9.999999999999766e-05,0.00010000000000000113,0.00020000000000000052,0.00030000000000000165,0.0007999999999999986
2020-06-03,0.0,0.0,-0.00010000000000000113,0.0,0.00020000000000000052,0.0010999999999999968,0.0006000000000000033
2020-06-04,0.00010000000000000026,-0.00040000000000000105,0.0,-0.0005000000000000004,-0.00020000000000000052,0.0005000000000000039,0.000499999999999997
2020-06-05,-0.0003000000000000008,0.0003000000000000008,0.0,-0.00010000000000000113,0.00020000000000000052,0.0006999999999999992,0.0010000000000000009
