date,3M,6M,1Y,3Y,5Y,10Y,15Y
2020-05-13,0.76,0.77,1.02,1.42,1.51,1.99,2.29
2020-05-14,0.76,0.79,0.94,1.34,1.46,1.95,2.27
2020-05-15,0.76,0.79,0.93,1.32,1.45,1.94,2.24
2020-05-18,0.76,0.79,0.93,1.27,1.42,1.84,2.15
2020-05-19,0.76,0.8,0.92,1.28,1.46,1.88,2.18
2020-05-20,0.76,0.91,0.91,1.29,1.46,1.89,2.19
2020-05-21,0.76,0.9,0.9,1.19,1.48,1.93,2.2
2020-05-22,0.76,0.89,0.89,1.21,1.5,1.98,2.23
2020-05-25,0.76,0.89,0.9,1.21,1.5,1.98,2.23
2020-05-26,0.84,0.88,0.87,1.22,1.52,2.08,2.35
2020-05-27,0.78,0.8,0.88,1.3,1.66,2.18,2.48
2020-05-28,0.8,0.83,0.84,1.29,1.67,2.18,2.47
2020-05-29,0.72,0.82,0.82,1.19,1.5,1.91,2.23
2020-06-02,0.72,0.79,0.81,1.2,1.52,1.94,2.31
2020-06-03,0.72,0.79,0.8,1.2,1.54,2.05,2.37
2020-06-04,0.73,0.75,0.8,1.15,1.52,2.1,2.42
2020-06-05,0.7,0.78,0.8,1.14,1.54,2.17,2.52
2020-06-08,0.71,0.74,0.79,1.18,1.61,2.31,2.65
2020-06-09,0.7,0.74,0.79,1.18,1.61,2.27,2.62
2020-06-10,0.72,0.74,0.77,1.17,1.62,2.3,2.66
2020-06-11,0.73,0.74,0.77,1.12,1.48,2.17,2.66
2020-06-12,0.64,0.74,0.74,1.13,1.5,2.2,2.69
2020-06-15,0.66,0.74,0.73,1.13,1.5,2.2,2.69
2020-06-16,0.66,0.71,0.66,1.14,1.53,2.25,2.75
2020-06-17,0.64,0.64,0.65,1.14,1.55,2.35,2.83
2020-06-18,0.64,0.63,0.6,1.14,1.52,2.32,2.81
2020-06-19,0.65,0.63,0.58,1.14,1.51,2.28,2.8
2020-06-22,0.54,0.55,0.45,1.13,1.49,2.24,2.76
2020-06-23,0.51,0.48,0.44,1.12,1.44,2.2,2.74
2020-06-24,0.13,0.17,0.34,0.96,1.29,2.03,2.61
2020-06-25,0.14,0.17,0.31,0.98,1.36,2.15,2.75
2020-06-26,0.19,0.21,0.29,0.94,1.25,2.08,2.67
2020-06-29,0.19,0.23,0.24,0.95,1.27,2.12,2.72
2020-06-30,0.18,0.23,0.23,0.98,1.29,2.15,2.76
2020-07-01,0.15,0.23,0.33,1.0,1.3,2.22,2.88
2020-07-02,0.15,0.23,0.33,0.98,1.32,2.23,2.91
2020-07-03,0.15,0.23,0.33,0.98,1.33,2.24,2.9
2020-07-06,0.15,0.22,0.33,1.0,1.34,2.26,2.93
2020-07-07,0.15,0.22,0.33,1.02,1.37,2.36,3.02
2020-07-08,0.15,0.22,0.32,1.02,1.35,2.34,3.0
2020-07-09,0.15,0.22,0.32,1.02,1.36,2.36,3.06
2020-07-10,0.15,0.22,0.29,1.01,1.35,2.31,3.03
2020-07-13,0.28,0.25,0.29,1.01,1.36,2.34,3.06
2020-07-14,0.29,0.26,0.3,1.02,1.38,2.37,3.09
2020-07-15,0.3,0.31,0.3,1.03,1.4,2.4,3.11
2020-07-16,0.3,0.33,0.3,1.04,1.43,2.44,3.15
2020-07-17,0.31,0.33,0.3,1.02,1.41,2.37,3.09
2020-07-20,0.31,0.32,0.3,0.98,1.32,2.23,2.98
2020-07-21,0.29,0.31,0.3,0.97,1.3,2.22,2.88
2020-07-22,0.29,0.31,0.3,0.94,1.23,2.1,2.56
2020-07-23,0.29,0.31,0.3,0.95,1.24,2.08,2.55
2020-07-24,0.29,0.32,0.3,0.96,1.25,2.08,2.57
2020-07-27,0.29,0.31,0.3,0.95,1.23,2.06,2.57
2020-07-28,0.3,0.31,0.31,0.95,1.23,2.06,2.57
2020-07-29,0.28,0.31,0.31,0.95,1.24,2.08,2.63
2020-07-30,0.28,0.32,0.31,0.95,1.25,2.09,2.64
2020-07-31,0.27,0.32,0.31,0.95,1.25,2.07,2.64
2020-08-03,0.29,0.31,0.31,0.96,1.26,2.08,2.64
2020-08-04,0.3,0.31,0.31,0.97,1.28,2.07,2.64
2020-08-05,0.3,0.31,0.31,0.95,1.27,2.0,2.6
2020-08-06,0.3,0.32,0.33,0.96,1.29,2.02,2.63
2020-08-07,0.3,0.33,0.33,0.96,1.3,2.02,2.64
2020-08-10,0.3,0.33,0.31,0.97,1.31,2.05,2.66
2020-08-11,0.31,0.33,0.33,0.99,1.38,2.17,2.74
2020-08-12,0.3,0.34,0.35,1.05,1.51,2.24,2.82
2020-08-13,0.3,0.34,0.36,1.04,1.48,2.18,2.79
2020-08-14,0.3,0.33,0.37,1.06,1.52,2.22,2.83
2020-08-17,0.3,0.34,0.38,1.06,1.52,2.21,2.83
2020-08-18,0.3,0.34,0.38,1.07,1.53,2.23,2.85
2020-08-19,0.3,0.34,0.38,1.1,1.56,2.26,2.9
2020-08-24,0.3,0.34,0.38,1.13,1.61,2.3,2.93
2020-08-25,0.31,0.34,0.38,1.14,1.62,2.31,2.91
2020-08-26,0.31,0.34,0.4,1.12,1.58,2.22,2.73
2020-08-27,0.31,0.34,0.4,1.11,1.57,2.23,2.72
2020-08-28,0.31,0.35,0.4,1.13,1.6,2.29,2.74
2020-08-31,0.31,0.36,0.42,1.12,1.59,2.3,2.76
2020-09-01,0.31,0.35,0.4,1.12,1.59,2.27,2.69
2020-09-02,0.31,0.36,0.4,1.12,1.58,2.31,2.68
2020-09-03,0.31,0.36,0.43,1.13,1.58,2.35,2.74
2020-09-04,0.31,0.36,0.43,1.12,1.54,2.34,2.72
2020-09-07,0.31,0.36,0.43,1.13,1.53,2.34,2.73
2020-09-08,0.31,0.36,0.43,1.12,1.52,2.35,2.74
2020-09-09,0.33,0.39,0.56,1.17,1.75,2.42,2.81
2020-09-10,0.34,0.41,0.56,1.2,1.76,2.44,2.82
2020-09-11,0.33,0.41,0.56,1.21,1.74,2.39,2.78
2020-09-14,0.32,0.42,0.56,1.2,1.7,2.34,2.73
2020-09-15,0.33,0.42,0.56,1.22,1.74,2.42,2.77
2020-09-16,0.33,0.39,0.56,1.23,1.73,2.39,2.75
2020-09-17,0.33,0.39,0.55,1.22,1.7,2.38,2.74
2020-09-18,0.33,0.39,0.55,1.22,1.68,2.37,2.72
2020-09-21,0.35,0.47,0.57,1.23,1.7,2.38,2.75
2020-09-22,0.49,0.47,0.68,1.24,1.73,2.42,2.78
2020-09-23,0.5,0.47,0.7,1.27,1.76,2.51,2.88
2020-09-24,0.51,0.5,0.82,1.32,1.8,2.52,2.84
2020-09-25,0.46,0.53,0.76,1.34,1.74,2.41,2.75
2020-09-28,0.47,0.53,0.76,1.36,1.76,2.41,2.77
2020-09-29,0.49,0.54,0.76,1.4,1.83,2.45,2.84
2020-09-30,0.48,0.55,0.81,1.4,1.82,2.43,2.84
2020-10-01,0.46,0.55,0.81,1.36,1.76,2.36,2.84
2020-10-02,0.46,0.55,0.74,1.35,1.72,2.3,2.81
2020-10-05,0.46,0.55,0.73,1.35,1.73,2.29,2.8
2020-10-06,0.45,0.55,0.71,1.36,1.78,2.31,2.8
2020-10-07,0.45,0.55,0.71,1.35,1.79,2.33,2.82
2020-10-08,0.45,0.55,0.7,1.27,1.73,2.28,2.74
2020-10-09,0.45,0.53,0.69,1.23,1.69,2.17,2.64
2020-10-12,0.44,0.53,0.68,1.23,1.69,2.17,2.64
2020-10-13,0.44,0.53,0.68,1.21,1.67,2.18,2.6
2020-10-14,0.44,0.53,0.66,1.23,1.72,2.21,2.65
2020-10-15,0.44,0.53,0.67,1.23,1.71,2.22,2.65
2020-10-16,0.44,0.53,0.67,1.24,1.7,2.22,2.65
2020-10-19,0.44,0.53,0.67,1.25,1.71,2.22,2.65
2020-10-20,0.44,0.53,0.68,1.26,1.72,2.25,2.68
2020-10-21,0.45,0.53,0.67,1.28,1.75,2.3,2.7
2020-10-22,0.44,0.53,0.66,1.27,1.75,2.3,2.69
2020-10-26,0.45,0.53,0.68,1.27,1.76,2.33,2.69
2020-10-27,0.45,0.53,0.68,1.27,1.77,2.32,2.63
2020-10-28,0.44,0.53,0.69,1.26,1.73,2.27,2.54
2020-10-29,0.44,0.53,0.68,1.27,1.72,2.29,2.53
2020-10-30,0.44,0.53,0.68,1.26,1.7,2.25,2.44
2020-11-02,0.45,0.53,0.68,1.27,1.71,2.27,2.46
2020-11-03,0.45,0.53,0.68,1.24,1.65,2.21,2.4
2020-11-04,0.45,0.53,0.66,1.22,1.62,2.18,2.38
2020-11-05,0.42,0.33,0.62,1.14,1.52,2.07,2.28
2020-11-06,0.44,0.33,0.61,1.13,1.51,2.07,2.29
2020-11-09,0.44,0.33,0.59,1.14,1.51,2.11,2.3
2020-11-10,0.36,0.32,0.58,1.14,1.52,2.15,2.33
2020-11-11,0.36,0.32,0.58,1.13,1.56,2.17,2.33
2020-11-12,0.36,0.32,0.57,1.1,1.52,2.15,2.32
2020-11-13,0.36,0.3,0.57,1.04,1.48,2.1,2.26
2020-11-16,0.34,0.3,0.55,1.03,1.49,2.11,2.27
2020-11-17,0.39,0.3,0.55,1.04,1.5,2.14,2.3
2020-11-18,0.37,0.43,0.55,1.03,1.5,2.15,2.31
2020-11-19,0.39,0.42,0.54,0.99,1.48,2.17,2.32
2020-11-20,0.39,0.42,0.54,0.99,1.48,2.15,2.32
2020-11-23,0.41,0.42,0.53,0.99,1.47,2.14,2.33
2020-11-24,0.3,0.42,0.52,0.99,1.48,2.16,2.35
2020-11-25,0.3,0.41,0.5,0.99,1.5,2.17,2.37
2020-11-26,0.29,0.4,0.48,1.0,1.51,2.19,2.39
2020-11-27,0.29,0.39,0.48,0.99,1.5,2.19,2.38
2020-11-30,0.29,0.36,0.48,0.98,1.49,2.19,2.37
2020-12-01,0.29,0.36,0.48,0.99,1.5,2.18,2.37
2020-12-02,0.29,0.35,0.48,1.0,1.51,2.2,2.39
2020-12-03,0.29,0.35,0.49,1.0,1.54,2.24,2.4
2020-12-04,0.29,0.35,0.49,1.0,1.55,2.24,2.39
2020-12-07,0.29,0.35,0.49,1.0,1.57,2.25,2.39
2020-12-08,0.29,0.35,0.49,1.0,1.56,2.25,2.36
2020-12-09,0.3,0.35,0.49,0.97,1.54,2.21,2.32
2020-12-10,0.31,0.35,0.49,0.95,1.5,2.18,2.29
2020-12-11,0.3,0.35,0.49,0.94,1.49,2.18,2.28
2020-12-14,0.3,0.35,0.48,0.95,1.49,2.19,2.28
2020-12-15,0.29,0.35,0.47,0.75,1.4,2.12,2.23
2020-12-16,0.29,0.35,0.46,0.75,1.4,2.1,2.27
2020-12-17,0.29,0.34,0.43,0.75,1.41,2.12,2.28
2020-12-18,0.29,0.35,0.43,0.73,1.39,2.1,2.27
2020-12-21,0.29,0.35,0.42,0.73,1.37,2.1,2.26
2020-12-22,0.28,0.33,0.39,0.73,1.38,2.09,2.27
2020-12-23,0.28,0.34,0.39,0.72,1.37,2.09,2.26
2020-12-28,0.28,0.34,0.32,0.7,1.38,2.09,2.27
2020-12-29,0.28,0.32,0.33,0.7,1.38,2.09,2.27
2020-12-30,0.28,0.33,0.39,0.7,1.36,2.08,2.25
2021-01-04,0.28,0.33,0.38,0.92,1.33,2.0,2.22
2021-01-05,0.28,0.33,0.38,0.92,1.33,1.98,2.21
2021-01-06,0.28,0.33,0.39,0.95,1.37,1.99,2.24
2021-01-07,0.28,0.33,0.39,0.98,1.39,2.02,2.31
2021-01-08,0.28,0.33,0.39,1.0,1.39,2.09,2.34
2021-01-11,0.28,0.33,0.4,1.03,1.44,2.17,2.4
2021-01-12,0.28,0.33,0.41,1.06,1.49,2.22,2.45
2021-01-13,0.28,0.35,0.41,1.03,1.44,2.29,2.4
2021-01-14,0.28,0.35,0.41,1.02,1.43,2.3,2.42
2021-01-15,0.28,0.35,0.41,1.03,1.46,2.35,2.47
2021-01-18,0.28,0.35,0.42,1.04,1.45,2.32,2.45
2021-01-19,0.34,0.36,0.41,1.04,1.46,2.34,2.47
2021-01-20,0.34,0.4,0.41,1.06,1.47,2.35,2.47
2021-01-21,0.34,0.4,0.41,1.04,1.46,2.33,2.47
2021-01-22,0.34,0.39,0.42,1.04,1.45,2.28,2.43
2021-01-25,0.34,0.39,0.42,1.04,1.43,2.22,2.39
2021-01-26,0.34,0.39,0.42,1.03,1.43,2.22,2.43
2021-01-27,0.36,0.39,0.44,1.03,1.43,2.26,2.46
2021-01-28,0.36,0.39,0.43,1.02,1.43,2.26,2.5
2021-01-29,0.36,0.39,0.45,1.03,1.45,2.31,2.55
2021-02-01,0.34,0.39,0.45,1.04,1.45,2.34,2.56
2021-02-02,0.35,0.4,0.48,1.05,1.47,2.43,2.7
2021-02-03,0.35,0.41,0.46,1.05,1.47,2.43,2.71
2021-02-04,0.35,0.41,0.46,1.05,1.45,2.39,2.68
2021-02-05,0.35,0.41,0.46,1.06,1.47,2.44,2.74
2021-02-08,0.36,0.41,0.48,1.06,1.47,2.44,2.82
2021-02-09,0.35,0.4,0.47,1.07,1.45,2.37,2.8
2021-02-10,0.36,0.4,0.48,1.07,1.41,2.36,2.79
2021-02-11,0.43,0.41,0.48,1.07,1.38,2.3,2.76
2021-02-12,0.43,0.41,0.49,1.08,1.39,2.3,2.78
2021-02-15,0.47,0.43,0.49,1.17,1.49,2.4,2.91
2021-02-16,0.47,0.43,0.5,1.17,1.48,2.37,2.88
2021-02-17,0.48,0.45,0.52,1.22,1.52,2.36,2.9
2021-02-18,0.48,0.45,0.51,1.26,1.53,2.39,2.94
2021-02-19,0.48,0.45,0.53,1.28,1.57,2.42,2.95
2021-02-22,0.55,0.46,0.54,1.29,1.6,2.47,3.0
2021-02-23,0.54,0.47,0.55,1.36,1.7,2.53,3.08
2021-02-24,0.61,0.51,0.56,1.38,1.71,2.55,3.1
2021-02-25,0.69,0.53,0.57,1.62,1.98,2.72,3.35
2021-02-26,0.69,0.54,0.58,1.57,1.94,2.65,3.24
2021-03-01,0.64,0.54,0.56,1.52,1.87,2.57,3.19
2021-03-02,0.64,0.56,0.55,1.52,1.82,2.55,3.17
2021-03-03,0.64,0.56,0.58,1.53,1.82,2.55,3.15
2021-03-04,0.64,0.56,0.57,1.51,1.81,2.61,3.18
2021-03-05,0.64,0.58,0.58,1.56,1.86,2.67,3.21
2021-03-08,0.67,0.58,0.6,1.64,1.98,2.84,3.36
2021-03-09,0.67,0.59,0.61,1.6,1.94,2.77,3.34
2021-03-10,0.67,0.61,0.58,1.56,1.93,2.77,3.32
2021-03-11,0.67,0.61,0.58,1.49,1.83,2.66,3.23
2021-03-12,0.67,0.61,0.58,1.5,1.85,2.69,3.2
2021-03-16,0.68,0.61,0.58,1.49,1.88,2.72,3.2
2021-03-17,0.57,0.59,0.68,1.49,1.9,2.74,3.2
2021-03-18,0.56,0.59,0.69,1.49,1.9,2.76,3.19
2021-03-19,0.56,0.59,0.69,1.46,1.88,2.76,3.18
2021-03-22,0.56,0.59,0.69,1.42,1.85,2.69,3.09
2021-03-23,0.56,0.59,0.69,1.38,1.82,2.65,3.02
2021-03-24,0.57,0.63,0.69,1.37,1.81,2.64,3.01
2021-03-25,0.56,0.63,0.69,1.38,1.81,2.62,3.01
2021-03-26,0.56,0.62,0.69,1.39,1.84,2.64,3.04
2021-03-29,0.58,0.63,0.69,1.39,1.84,2.62,2.99
2021-03-30,0.61,0.63,0.69,1.42,1.89,2.7,3.07
2021-03-31,0.61,0.63,0.69,1.43,1.91,2.71,3.07
2021-04-01,0.61,0.64,0.69,1.44,1.92,2.7,3.09
2021-04-06,0.61,0.64,0.69,1.44,1.92,2.72,3.1
2021-04-07,0.61,0.56,0.69,1.4,1.89,2.71,3.12
2021-04-08,0.61,0.56,0.69,1.41,1.89,2.74,3.13
2021-04-09,0.61,0.57,0.69,1.4,1.88,2.73,3.13
2021-04-12,0.61,0.56,0.69,1.38,1.88,2.71,3.13
2021-04-13,0.61,0.56,0.69,1.37,1.88,2.72,3.16
2021-04-14,0.61,0.56,0.69,1.33,1.85,2.67,3.12
2021-04-15,0.61,0.56,0.69,1.28,1.77,2.63,3.07
2021-04-16,0.61,0.56,0.69,1.28,1.75,2.64,3.07
2021-04-19,0.61,0.56,0.69,1.26,1.72,2.58,2.99
2021-04-20,0.6,0.57,0.69,1.26,1.75,2.68,3.09
2021-04-21,0.6,0.57,0.69,1.26,1.78,2.69,3.09
2021-04-22,0.6,0.56,0.62,1.25,1.75,2.68,3.11
2021-04-23,0.49,0.55,0.62,1.25,1.74,2.69,3.11
2021-04-26,0.49,0.53,0.62,1.25,1.74,2.71,3.1
2021-04-27,0.49,0.52,0.63,1.24,1.72,2.69,3.1
2021-04-28,0.49,0.5,0.63,1.24,1.73,2.71,3.13
2021-04-29,0.49,0.52,0.63,1.25,1.73,2.72,3.14
2021-04-30,0.39,0.5,0.62,1.25,1.73,2.74,3.17
2021-05-03,0.39,0.52,0.61,1.26,1.73,2.74,3.18
2021-05-04,0.39,0.52,0.61,1.26,1.73,2.75,3.18
2021-05-05,0.4,0.52,0.59,1.26,1.72,2.76,3.18
2021-05-06,0.4,0.51,0.6,1.26,1.7,2.78,3.2
2021-05-07,0.4,0.52,0.58,1.26,1.69,2.77,3.21
2021-05-10,0.37,0.53,0.6,1.26,1.68,2.77,3.21
2021-05-11,0.37,0.53,0.61,1.3,1.74,2.85,3.32
2021-05-12,0.37,0.53,0.6,1.32,1.77,2.9,3.38
2021-05-13,0.38,0.52,0.6,1.42,1.88,3.08,3.54
2021-05-14,0.38,0.53,0.6,1.44,1.88,3.07,3.53
2021-05-17,0.61,0.68,0.83,1.63,1.97,3.15,3.55
2021-05-18,0.61,0.69,0.88,1.8,2.14,3.22,3.63
2021-05-19,0.61,0.7,0.83,1.82,2.16,3.22,3.62
2021-05-20,0.61,0.71,0.83,1.75,2.09,3.1,3.55
2021-05-21,0.61,0.7,0.88,1.75,2.09,3.06,3.55
2021-05-25,0.62,0.7,0.71,1.69,1.99,2.97,3.49
2021-05-26,0.62,0.69,0.71,1.64,1.93,2.85,3.37
2021-05-27,0.62,0.7,0.78,1.7,2.01,2.89,3.4
2021-05-28,0.63,0.71,0.76,1.73,2.03,2.91,3.42
2021-05-31,0.63,0.71,0.73,1.72,2.02,2.91,3.4
2021-06-01,0.65,0.71,0.81,1.73,2.03,2.92,3.41
2021-06-02,0.63,0.71,0.85,1.74,2.04,2.97,3.42
2021-06-03,0.64,0.71,0.83,1.73,2.0,2.89,3.33
2021-06-04,0.63,0.7,0.83,1.72,2.0,2.89,3.35
2021-06-07,0.63,0.7,0.83,1.73,1.99,2.89,3.35
2021-06-08,0.62,0.71,0.83,1.73,1.98,2.88,3.34
2021-06-09,0.62,0.71,0.83,1.73,1.97,2.83,3.29
2021-06-10,0.62,0.73,0.83,1.74,1.97,2.82,3.3
2021-06-11,0.62,0.72,0.81,1.72,1.93,2.69,3.16
2021-06-14,0.64,0.73,0.82,1.69,1.93,2.73,3.21
2021-06-15,0.63,0.76,0.82,1.74,2.01,2.82,3.27
2021-06-16,0.63,0.76,0.82,1.78,2.05,2.84,3.26
2021-06-17,0.64,0.79,0.83,1.75,2.04,2.87,3.28
2021-06-18,0.64,0.78,0.82,1.74,2.04,2.83,3.26
2021-06-21,0.64,0.77,0.82,1.76,2.11,2.87,3.28
2021-06-22,0.67,0.76,0.82,1.77,2.13,2.89,3.28
2021-06-23,0.66,0.74,0.82,1.75,2.1,2.81,3.18
2021-06-24,0.65,0.72,0.82,1.75,2.11,2.82,3.19
2021-06-25,0.66,0.74,0.81,1.75,2.1,2.84,3.19
2021-06-28,0.67,0.76,0.81,1.76,2.12,2.85,3.21
2021-06-29,0.46,0.63,0.8,1.75,2.12,2.86,3.21
2021-06-30,0.45,0.61,0.82,1.71,2.08,2.83,3.14
2021-07-01,0.47,0.6,0.82,1.73,2.1,2.9,3.24
2021-07-02,0.47,0.6,0.8,1.71,2.07,2.86,3.2
2021-07-05,0.47,0.61,0.8,1.72,2.08,2.87,3.2
2021-07-06,0.48,0.61,0.8,1.72,2.09,2.88,3.21
2021-07-07,0.49,0.61,0.8,1.71,2.09,2.87,3.2
2021-07-08,0.5,0.62,0.85,1.79,2.09,2.83,3.12
2021-07-09,0.48,0.62,0.85,1.79,2.08,2.83,3.12
2021-07-12,0.48,0.62,0.81,1.78,2.07,2.83,3.13
2021-07-13,0.48,0.61,0.81,1.77,2.05,2.82,3.11
2021-07-14,0.48,0.7,0.81,1.77,2.06,2.85,3.13
2021-07-15,0.47,0.7,0.81,1.77,2.06,2.84,3.1
2021-07-16,0.47,0.7,0.81,1.78,2.07,2.84,3.11
2021-07-19,0.48,0.7,0.81,1.78,2.06,2.81,3.08
2021-07-20,0.61,0.7,0.81,1.78,2.04,2.76,3.07
2021-07-21,0.61,0.69,0.81,1.79,2.02,2.77,3.07
2021-07-22,0.61,0.69,0.87,1.8,2.02,2.79,3.09
2021-07-23,0.61,0.69,0.87,1.8,2.02,2.78,3.08
2021-07-26,0.63,0.69,0.87,1.82,2.01,2.78,3.06
2021-07-27,0.62,0.69,0.87,1.82,2.01,2.8,3.08
2021-07-28,0.63,0.69,0.87,1.83,2.03,2.85,3.15
2021-07-29,0.63,0.69,0.87,1.84,2.05,2.87,3.18
2021-07-30,0.64,0.73,0.87,1.84,2.04,2.86,3.14
2021-08-02,0.65,0.73,0.87,1.84,2.04,2.82,3.13
2021-08-03,0.67,0.73,0.87,1.85,2.04,2.81,3.12
2021-08-04,0.67,0.73,0.87,1.85,2.03,2.77,3.1
2021-08-05,0.63,0.61,0.81,1.86,2.03,2.77,3.09
2021-08-06,0.65,0.63,0.81,1.87,2.04,2.8,3.11
2021-08-09,0.64,0.61,0.83,1.88,2.06,2.83,3.12
2021-08-10,0.63,0.6,0.88,1.91,2.06,2.84,3.14
2021-08-11,0.7,0.62,0.88,1.94,2.09,2.87,3.22
2021-08-12,0.68,0.62,0.88,1.98,2.17,2.86,3.23
2021-08-13,0.69,0.62,0.88,1.96,2.17,2.83,3.22
2021-08-16,0.66,0.62,0.88,1.95,2.15,2.82,3.2
2021-08-17,0.76,0.62,0.88,1.93,2.13,2.79,3.17
2021-08-18,0.77,0.62,0.88,1.93,2.14,2.79,3.17
2021-08-19,0.79,0.63,0.89,1.93,2.14,2.79,3.17
2021-08-23,0.76,0.63,0.89,1.95,2.16,2.8,3.19
2021-08-24,0.76,0.79,1.04,1.98,2.19,2.83,3.23
2021-08-25,0.75,0.79,1.1,2.02,2.24,2.84,3.24
2021-08-26,0.76,0.81,1.12,2.1,2.36,2.9,3.31
2021-08-27,0.79,0.81,1.13,2.13,2.39,2.94,3.33
2021-08-30,0.81,0.82,1.13,2.13,2.38,2.93,3.33
2021-08-31,0.87,0.96,1.13,2.11,2.38,2.93,3.33
2021-09-01,0.95,0.98,1.15,2.19,2.44,3.01,3.41
2021-09-02,1.09,1.11,1.52,2.21,2.46,3.02,3.41
2021-09-03,1.12,1.15,1.49,2.2,2.46,3.01,3.41
2021-09-06,1.12,1.15,1.5,2.2,2.48,3.02,3.42
2021-09-07,1.11,1.16,1.49,2.2,2.51,3.05,3.45
2021-09-08,1.12,1.17,1.51,2.2,2.55,3.08,3.49
2021-09-09,1.11,1.16,1.5,2.19,2.54,3.07,3.48
2021-09-10,1.1,1.16,1.46,2.17,2.52,3.05,3.46
2021-09-13,1.1,1.16,1.49,2.17,2.52,3.04,3.44
2021-09-14,1.1,1.16,1.49,2.18,2.54,3.05,3.44
2021-09-15,1.09,1.16,1.48,2.18,2.58,3.07,3.46
2021-09-16,1.1,1.16,1.49,2.19,2.59,3.07,3.46
2021-09-17,1.09,1.16,1.5,2.24,2.62,3.12,3.54
2021-09-20,1.1,1.16,1.5,2.26,2.64,3.13,3.57
2021-09-21,1.11,1.16,1.5,2.27,2.65,3.14,3.58
2021-09-22,1.11,1.15,1.49,2.2,2.58,3.07,3.55
2021-09-23,1.1,1.15,1.5,2.19,2.54,3.07,3.54
2021-09-24,1.1,1.15,1.5,2.22,2.58,3.12,3.58
2021-09-27,1.1,1.15,1.5,2.21,2.59,3.14,3.58
2021-09-28,1.04,1.16,1.52,2.27,2.66,3.29,3.67
2021-09-29,1.03,1.16,1.52,2.24,2.64,3.23,3.63
2021-09-30,1.01,1.16,1.51,2.23,2.65,3.23,3.62
2021-10-01,1.07,1.37,1.52,2.33,2.76,3.38,3.74
2021-10-04,1.13,1.37,1.57,2.48,2.9,3.49,3.85
2021-10-05,1.06,1.37,1.57,2.48,2.92,3.48,3.85
2021-10-06,1.06,1.37,1.57,2.5,2.95,3.53,3.88
2021-10-07,1.06,1.37,1.49,2.49,2.92,3.5,3.83
2021-10-08,1.06,1.37,1.5,2.51,2.94,3.51,3.85
2021-10-11,1.06,1.37,1.5,2.52,2.95,3.54,3.87
2021-10-12,1.06,1.37,1.5,2.52,2.98,3.57,3.91
2021-10-13,1.06,1.36,1.51,2.53,3.0,3.65,3.99
2021-10-14,1.06,1.36,1.5,2.52,3.03,3.65,4.03
2021-10-15,1.06,1.35,1.51,2.53,3.04,3.69,4.08
2021-10-18,1.06,1.36,1.5,2.57,3.15,3.84,4.29
2021-10-19,1.06,1.36,1.53,2.59,3.17,3.83,4.31
2021-10-20,1.06,1.36,1.54,2.6,3.19,3.83,4.3
2021-10-21,1.06,1.32,1.54,2.6,3.16,3.79,4.24
2021-10-22,1.06,1.31,1.54,2.61,3.18,3.83,4.28
2021-10-25,1.07,1.31,1.54,2.64,3.2,3.87,4.29
2021-10-26,1.07,1.28,1.54,2.66,3.24,3.91,4.28
2021-10-27,1.07,1.28,1.54,2.65,3.2,3.88,4.19
2021-10-28,1.07,1.27,1.7,2.64,3.21,3.88,4.2
2021-10-29,1.07,1.27,1.7,2.65,3.26,3.92,4.2
2021-11-02,1.18,1.28,1.7,2.64,3.25,3.91,4.19
2021-11-03,1.2,1.28,1.7,2.55,3.14,3.85,4.15
2021-11-04,1.21,1.28,1.7,2.52,3.14,3.86,4.14
2021-11-05,1.39,1.42,1.74,2.6,3.23,3.89,4.2
2021-11-08,1.4,1.42,1.74,2.6,3.25,3.87,4.19
2021-11-09,1.41,1.42,1.78,2.77,3.31,3.9,4.21
2021-11-10,1.63,1.66,1.93,2.97,3.34,3.87,4.17
2021-11-11,1.77,2.01,2.56,3.23,3.41,3.82,4.11
2021-11-12,1.81,2.39,2.56,3.25,3.47,3.85,4.12
2021-11-15,2.13,2.56,2.72,3.35,3.58,3.87,4.11
2021-11-16,2.34,2.55,2.72,3.36,3.66,3.94,4.12
2021-11-17,2.37,2.56,2.69,3.56,3.81,4.03,4.17
2021-11-18,2.46,2.66,2.77,3.83,4.06,4.11,4.22
2021-11-19,2.47,2.66,2.78,3.83,4.07,4.13,4.22
2021-11-22,2.51,2.69,2.88,3.99,4.24,4.31,4.37
2021-11-23,2.65,2.81,2.95,4.31,4.51,4.6,4.67
2021-11-24,2.65,2.81,2.95,4.23,4.38,4.44,4.45
2021-11-25,2.71,2.91,2.99,4.32,4.37,4.29,4.24
2021-11-26,2.71,2.91,2.97,4.12,4.13,4.25,4.26
2021-11-29,2.71,2.91,2.97,4.13,4.18,4.39,4.41
2021-11-30,2.78,2.91,2.96,4.11,4.14,4.33,4.3
2021-12-01,2.78,2.85,2.98,4.15,4.23,4.48,4.44
2021-12-02,2.81,2.86,2.99,4.18,4.27,4.57,4.57
2021-12-03,2.81,2.86,2.99,4.11,4.21,4.49,4.46
2021-12-06,2.47,2.84,2.99,4.01,4.07,4.29,4.3
2021-12-07,2.71,2.8,2.98,4.03,4.09,4.36,4.4
2021-12-08,2.71,2.8,2.98,4.14,4.17,4.39,4.44
2021-12-09,2.71,2.76,2.96,4.02,4.09,4.34,4.35
2021-12-10,2.73,2.73,2.93,3.88,3.92,4.17,4.17
